text,study_label,split
10/17 is today right? Yall know that means it's my boy Liam's 2nd birthday. Gotta blast the Bricksquad music for young BRICKSQUAD.,positive,validation
@user What time are you going to be back in the \u2019hood\u2019 on Thurs? And also did you purchase Justified?,neutral,validation
Simmons ranking the Celtics 27th makes sense if you assume they'll trade Rondo (which he does).,neutral,validation
@user   Carly Fiorina slams Trump for going into GOP field at request of Bill Clinton as GOP candidates debate.,neutral,validation
Taking pops to go see Straight out of Compton tomorrow. Knowing his favorite rapper till this day is Ice Cube.,positive,validation
"""#Broncos CB Champ Bailey didn't practice Wednesday. Not injured, was given a """"""""veteran day'' by the team.""",neutral,validation
One last Sunday night without Game of Thrones... Thank the Gods.,positive,validation
Grand opening tomorrow. Come out to Vans at Town Center and visit me and check it out!,neutral,validation
@user Happy 4th Monthsary SlaNiesse!! ;) Wishing you guys more more months and years together. Stay strong for Slater and Deniesse! ;),positive,validation
It's #Wishlist Wednesday! Amazon Prime Day is in full force and CNET is keeping an updated list of the best deals.,positive,validation
Samsung's Galaxy Note 5 should be an evolutionary upgrade:   Still wondering what Samsung is going to unveil at its August 13th event...,positive,validation
Did you know that 'David Cameron' was Trending Topic on Thursday 3 for 7 hours in Sheffield? #trndnl,neutral,validation
I'M SO SERIOUS. January is 5 months away so I thought everyone was talking about Zayn's birthday.,neutral,validation
Edgar Davids (39) made a successful return after a 2-year absence by leading Barnet to its 1st league win of the season: 4-0 vs Northampton.,positive,validation
"""SBS K-Pop Super Concert on Nov 10th in the United States, with SNSD, 2NE1, T-ara, BEAST, CNBLUE, KARA, SISTAR cr tiarafact""",neutral,validation
Christmas in September! Apple's keynote on the upcoming iPhone is today at 10am Pacific!,positive,validation
What's a better way to end off the August long than David Price's 8IP 11k's?  SCRUFFY MURPHY'S TRIVIA TONIGHT 9pm ;)  Gonna be a great show,positive,validation
Anyone wanna go see #shedseven at Boro on 14th December?? 17.50 each. Let me know\u002c I really want to go.,positive,validation
Foxtel is arguing for media reform because Netflix could buy the rights to the Melbourne Cup...seriously,neutral,validation
Fragrant Friday - Gucci Bamboo: Gucci has a new fragrance meant to show off the diverse sides of a Guc... #beauty,positive,validation
"""There's a lot of stupid $h!t out there, but polling Trump v Kanye West may take the cake. All I can think to say is: #$%#$%$#%#$%#$%#$#$#$%""",negative,validation
Be on the lookout for LMD's table and banner at the Comcast Center this Friday for the Terps exhibition game! #LMD,neutral,validation
Get the scoop: July 19 is National Ice Cream Day | WATE 6 On Your Side -,positive,validation
@user Hope you are wrong Sir. And welcome back to Jacksonville tomorrow for your last show here. Sorry I can\u2019t make it.,negative,validation
"Go to tech school Mon-Wed nights from 5:30-9:20. Had Monday off for Labor Day this week, got out early at 7:30 tonight. #TheseAreGoodThings",positive,validation
"""Five weeks of intense rehearsals almost complete! Last rehearsal day tomorrow before the JBSA cast travels to Singapore! \""""Take a bow!!""",positive,validation
#DailyDouble reminder! Liam's on a Friday night double @ 11/4. Get it here &gt;&gt;&gt;http://t.co/puba8PjJbn,neutral,validation
@user 1 & half eps. 1st was proper debate. Next ep did my best Keith Richards impression with the TV. Neighbours gave 10\u2019s for distance,neutral,validation
Anyone know where I can watch the Floyd Mayweather vs Andre Berto fight Saturday in San Marcos? #TXST,neutral,validation
A Thursday night with no Waterloo road on! #boring,negative,validation
Boutta wear all @user gear to the Redskins game this Sunday,neutral,validation
@user Was having trouble yesterday downloading Septembers edition using Google? Loads the 1st page then crashes?,negative,validation
They just called me gotta go pick them Gucci foams up tomorrow,neutral,validation
May Allah bless Erdogan with wisdom and capacity to move forward.,positive,validation
"@user Look at SPX daily in early June 2012. It bottomed the day after SPX 200d SMA was sliced. This time, 200d was sliced yesterday.""",negative,validation
Can you all send Get well soon messages to Tressa she is the co-owner and she broke her leg and tomorrow is her Birthday,neutral,validation
I think my yoga teacher hates me cuz on the 1st day I refused to take off my socks and then today he made me do this:,negative,validation
"""#YakubVerdict: my 11yr old exclaimed, tomorrow will be the worst birthday for Yakub but his 1st bday was worst for the country! Makes sense""",negative,validation
"""Sons of Anarchy is arguable the most under appreciated show. You may think you're not into \""""motorcycle gangs~\"""" but this show is perfect.""",positive,validation
WWE are distancing themselves from Hulk Hogan like a guy who's Instagram crush just posted a picture of her boyfriend on a Monday.,neutral,validation
"1,500 people go to Pride Parade on Sat. and it's on the cover of the PD. 35k folks go to @user and PD fails to mention it. #JustSaying",negative,validation
@user Are you off somewhere nice? I'm bored today. Got a list of 395 applications I need to get ready for Windows 7. Tedious,negative,validation
@user like how are ppl supposed to pay rent? Should i ask the pope on the 26th when he comes?,negative,validation
Please. Rousey will make Cyborg her bitch. Too bad Cyborg loves the juice.,neutral,validation
@user Bless ya I had a poster presentation yesterday. I like fancy dress too :) Coming out to newcastle pub crawl with us next Tues?,positive,validation
David Price should not have been pitching in the 8th. They can't get a 6-outs from the bullpen? Yankees - Jays,neutral,validation
Family time then I'm going to fire up the stream! Either more SOMA or I may jump on the hype train and give Dark Souls a go! 930pm tonight!,positive,validation
@user Man Utd are a bigger club than everyone besides Real and Barca. They may be at the top of their game by the time he peaks,positive,validation
Scrubbin to the max tomorrow cause I gotta work out and leave for a game.,neutral,validation
"Conor McGregor is the real deal. Stop ducking him Aldo you pussy. Today, I celebrate my half Irishness by getting pissed. Happy Sunday all!",positive,validation
May be the only person around here who really doesn't like bdubs or Eric church.,neutral,validation
@user There was never any doubt about Yakub's involvement. What is moot is whether he had a deal. 'Black Friday' says he didn't.,neutral,validation
"Jay-Z may bail out of Tidal investment: Jay-Z has significantly funded the ambitious streaming platform, howev...",neutral,validation
"""Game stretched over 2hrs,Murray breaks for the 1st time in the 3rd set,6-5,to serve for match point.....#USOpenWorld""",neutral,validation
tom brady supports Donald trump. Therefore he's gonna throw 4 pics and pull his hamstring on Thursday night.,neutral,validation
About last night: Kris Bryant wins a wild one with walk-off home run in the 9th. #Cubs photos:,positive,validation
"""Daily Mobile News: LG may update the Optimus 2X to ICS after all, releases source code #smartphone""",neutral,validation
"@user C'mon Huck!  Gay marriage is legal nationwide, if she doesn't want to give them certificates she needs a new job.""",neutral,validation
"""The Borno state police commissioner, Aderemi Opadokun, on Monday confirmed fresh attacks by the Boko Haram sect...",negative,validation
@user may even join you at Joseph wright,neutral,validation
"""On Thursday, concealed-carry gun license holders will be given a new right in the state of Oklahoma: the ability...",neutral,validation
"I'm so excited to see the new iPhone release, even though it may be following a trend xD",positive,validation
I took this on Saturday night at the Nekromantix gig in Sydney #nekroman #lux #Nekromantix #psychobilly,neutral,validation
@user hey I bought David price for the update tomorrow. do you think he will go to diamond?,neutral,validation
I just spoke with my mom on the phone for 30 minutes. She finished the 4th season of Game of Thrones. Very exciting.,positive,validation
@user Wow!  Thank you for providing that link.  I nominate her to the 6th Rolling Stone.  Imagine her and Keef together.,positive,validation
I've a bad feeling Simpson's plot in the 2nd half of the season is #JessicaJones equivalent of 'Thor's vision quest' in Age of Ultron,negative,validation
Okay\u002c okay...Saturday OT just became worth it...someone came with Porto\u2019s cheese rolls! YUM!,positive,validation
Yakub has gone. whatever happened may be right. I want asked Kiran bedi .that whatever Yakub done.it was wrong  but after Babri masjid --,negative,validation
