text,study_label,split
Omni-Lite Industries reports Q3 results,neutral,validation
Orkla reports Q4 results,neutral,validation
PagSeguro Q3 2019 Earnings Preview,neutral,validation
Park City Group Reports Financial Results for the Fiscal Second Quarter of 2020,neutral,validation
Peak Positioning Technologies reports Q3 results,neutral,validation
Plato Gold reports Q3 results,neutral,validation
Publicis Groupe S.A. reports FY results,neutral,validation
Q1 Earnings Preview For Nutanix,neutral,validation
Quinsam Capital reports Q3 results,neutral,validation
"Ruth's Hospitality Group, Inc. to Announce Fourth Quarter and Full Year 2019 Financial Results on February 21st, 2020",neutral,validation
"Sally Beauty Holdings, Inc. Announces First Quarter Results",neutral,validation
"ServiceSource to Hold Fourth Quarter and Full Year 2019 Financial Results Call on February 20, 2020",neutral,validation
"Simon Property Group, Inc. Just Reported Annual Earnings: Have Analysts Changed Their Mind On The Stock?",neutral,validation
Snap-on Announces Fourth Quarter and Full Year 2019 Results,neutral,validation
Sun Pharmaceuticals Industries reports Q3 results,neutral,validation
"Tapestry, Inc. Reports Fiscal 2020 Second Quarter Results",neutral,validation
The RMR Group Inc. Announces First Quarter Fiscal 2020 Results,neutral,validation
Twitter's Q4 Earnings Preview,neutral,validation
Universal Electronics to Host Fourth Quarter 2019 Financial Results Conference Call on February 20th,neutral,validation
Upcoming #earnings conference calls https://t.co/K4KO9JYhxN $JKS $HD $URBN $LOW $M $LB $SQM $BRC $GPS $FL $DELL $DE,neutral,validation
Voya Financial Announces Fourth-Quarter and Full-Year 2019 Results,neutral,validation
West End Indiana Bancshares : 3rd Quarter 2019 Earnings Release #WestEndIndianaBancshares #Stock #MarketScreener… https://t.co/PT0kmmpmrJ,neutral,validation
What to Watch When Micron Reports Wednesday,neutral,validation
$TOPS The world could soon run out of space to store oil. That may plunge prices below zero https://t.co/4ZEUx6r7qj.,negative,validation
"Almost 40% of oil and natural gas producers face insolvency within the year if the oil rout persists, a new Federal… https://t.co/8LK2acX5mE",negative,validation
Can West Texas Intermediate crude fall beneath 50 cents a barrel? Someone thinks so https://t.co/cCYayTd9qW,negative,validation
Fracking Blows Up Investors Again: Phase 2 Of The Great American Shale Oil & Gas Bust https://t.co/tsawCbV7Jn,negative,validation
"Hurricane-force headwinds' pull oil lower, but the losses aren't built to last https://t.co/MijP5GEzWU",negative,validation
"Largest coal plant in the West shuts down, dealing financial losses to Native American tribes",negative,validation
Oil companies warn Kansas City Fed there could be widespread insolvencies https://t.co/DRXouEBf0p,negative,validation
Oil Slumps as Market Catches up with Empty Trade-Deal Talk,negative,validation
OPEC+ Weighs Emergency Response as Oil Slumps on Virus Panic,negative,validation
Saudis Slash Oil Prices in Asia as Virus Causes Demand Shock,negative,validation
"The U.S. cut its oil output forecast by more than 1 million barrels a day, days before OPEC and other producers mee… https://t.co/1ileJAr6cD",negative,validation
U.K. Flash PMIs - Uncertainty Driving Economy Into Recessionary Territory. Subscribe to Seeking Alpha for more:… https://t.co/5R3pl0m4Ik,negative,validation
U.S. Shale Producers Slash Spending Once Again,negative,validation
"$ASC - Coronavirus slowing oil product demand into China, Ardmore says https://t.co/Onv6h4wcFO",negative,validation
$OIS - Waning Pricing Power Could Stymie Oil States. https://t.co/cv7dKthhRN #finance #stockmarket #economy,negative,validation
$XLE $NOV $XEC - Oil slides again as traders await news on OPEC+ cuts https://t.co/fM4jMDNb9U,negative,validation
"Damned if they do, damned if they don't: Investors are punishing major oil companies for new crude reserves-and cle… https://t.co/mILVq1M0cW",negative,validation
Empty LNG tankers are idling off Qatar as China slows imports amid the virus outbreak https://t.co/Vhf6L9WRYU,negative,validation
Energy Down After Coronavirus-Case Estimate Revision -- Energy Roundup #economy #MarketScreener… https://t.co/VUfTEliqBC,negative,validation
Gasoline futures tumbled 17%to touch 50 cents a gallon for the first time since 2001 https://t.co/IEY9r0mWBR https://t.co/VDR92rHToO,negative,validation
GlobalData : Pemex in no position to maintain output profitably regardless of OPEC+ reques... #GlobalData #economy… https://t.co/gkm88jCriu,negative,validation
"Natural Gas $UNG sharp sell-off past month seeing over 15,000 April $17 ITM calls open into weakness today",negative,validation
Natural Gas Finally Starting To Buckle Against The Broader Market Liquidation. https://t.co/I7Uxy9MOlT #stocks #stockmarket #business,negative,validation
Oil drops 5% https://t.co/QTBfZT68Ti https://t.co/JQ8jsuuMhI,negative,validation
Oil drops https://t.co/xb3srmfsWj https://t.co/I5DioT0KQk,negative,validation
Oil expert: 'We're looking at a worst case scenario of a $41 a barrel' https://t.co/mTxDKbjfej by @GreteSuarez https://t.co/I9FfdG1OxC,negative,validation
Oil futures fall below $50 a barrel to settle at lowest in more than a year https://t.co/2bTUny1QEA,negative,validation
Oil Prices' Hard Landing Initializing Descent. Continue reading: https://t.co/4zqKuKP70N #markets #business #economy,negative,validation
"Oil spikes, U.S. stock futures sink after Iranian general killed in airstrike https://t.co/T1MV2H4a2z",negative,validation
Saudi Arabia tanker power play could backfire as oil demand shrinks https://t.co/NccWYluy4I https://t.co/5u2SO81qM2,negative,validation
"WTI Extends Losses After Unexpected Crude Inventory Rise, Huge Product Build https://t.co/OYinFBsrnc",negative,validation
Equinor Boosts Climate Targets as Oil Output Hits Record,positive,validation
"Exxon: Shale Production Growth is Through the Roof, and It's Just Getting Started",positive,validation
Lumber futures rally as producers cut output https://t.co/WsTaphOfvv,positive,validation
Oil - The Shale Treadmill Is Going To Be A Thing Of Beauty. https://t.co/Efdq6nuU9b #stockmarket #economy #investing,positive,validation
Oil kicks off week with gains on fresh hopes for U.S.-China trade talks #economy #MarketScreener… https://t.co/8QB6hKz9lI,positive,validation
"Oil nears three-month high as trade hopes, UK election lift sentiment",positive,validation
Oil pared losses amid signs that Saudi Arabia and Russia are making progress toward an agreement to curb crude outp… https://t.co/d8GzSKGYQE,positive,validation
Oil rises for a second day as OPEC+ weighs coronavirus action,positive,validation
"Qatar, the world’s biggest supplier of liquefied natural gas, plans to boost output capacity by almost two thirds https://t.co/D8XYpUKFl6",positive,validation
U.S. Oil Prices Edge Up as Traders Look to OPEC+ Meeting #WhitingPetroleum #Stock #MarketScreener… https://t.co/DVuLjISijw,positive,validation
"Futures for Brent crude, a global benchmark, jumped 3.3% to $68.44 per barrel during Asian trading hours on Friday,… https://t.co/lHjTlVf46c",positive,validation
Guyana is set to become a top oil producer with a newly-discovered offshore oil field. Insights via @CMEGroup https://t.co/RMDfHqqRm4,positive,validation
Investment in Canada's oil-sands is forecast to grow for the first time since prices crashed in 2014 https://t.co/DiGWq1zdvr,positive,validation
JUST RELEASED: Oil Price Dynamics Report Oil prices rose over the past week owing to decreased supply.… https://t.co/GDfcDZqNZ0,positive,validation
Natural Gas And The Electric Power Sector: Mostly Bullish Signals. https://t.co/d1pDLS2Ej5 #markets #stocks #economy,positive,validation
Oil held near $50 a barrel in New York on signs that OPEC and its allies probably won't go ahead with a much-touted… https://t.co/LXi5faZhIf,positive,validation
"Oil prices soar after a U.S. air strike in Baghdad killed the head of Iran's elite Quds Force, raising concerns tha… https://t.co/982TZUwI2F",positive,validation
"Oil prices surge after the U.S. kills Iran's top commander in an airstrike, Brent crude nears $70 a barrel.… https://t.co/H127IQcfte",positive,validation
Oil rises for third day as coronavirus impact may spur output cuts #economy #MarketScreener https://t.co/8mQEa5vMRv https://t.co/AuaBTevMHr,positive,validation
$UNG $WMB $XLE - U.S. oil firms vented or flared record amount of gas in 2018 https://t.co/JxF5CcvNyo,positive,validation
Bipartisan Group Of US Lawmakers Introduce Bill Providing $3B To Buy Oil To Fill Strategic Petroleum Reserve $SPY… https://t.co/pBI3Mk19e7,positive,validation
$COMDX: Energy Settlement Prices https://t.co/FTQnDmL7t5,neutral,validation
$XLE: Sector Briefing: Energy https://t.co/JU4fcO0cpl,neutral,validation
Chinese Gas Buyer CNOOC Declares Force Majeure on LNG Contracts,neutral,validation
Crude Oil Price Forecast – Could Oil Markets Take A Hit,neutral,validation
"Exxon and Papua New Guinea should return to LNG negotiating table, says Total CEO",neutral,validation
Oil Price Fundamental Daily Forecast – Lack of Details Over Trade Deal Progress Capping Prices,neutral,validation
Oil traders and sellers are looking at floating storage as they grapple with the effects of coronavirus https://t.co/dSRKUccfEB,neutral,validation
OPEC+ Extends Virus Crisis Talks as Russia Resists Oil Cuts,neutral,validation
Russia Asks for Time as OPEC+ Technocrats Recommend Oil Cut,neutral,validation
"Starting next year, jet fuel suppliers in Norway must blend 0.5% of biofuel in all their aviation fuel, a policy th… https://t.co/qE7kEu9aEv",neutral,validation
"U.S. rig count stays flat, Baker Hughes reports",neutral,validation
$UNG $DGAZ $UGAZ - Natural gas inventory draw in-line with estimates https://t.co/bdJKXSH7Ye,neutral,validation
$USO $XLE $OIL - No oil market fix from today's G-20 meeting https://t.co/la6aPsRBh6,neutral,validation
December bump in oil prices not enough to salvage energy earnings #Samp;P500 #economy #MarketScreener… https://t.co/oi6a3rLykt,neutral,validation
"Despite OPEC+ deal collapse, Saudi oil exports yet to rise-sources https://t.co/kPGWllrMqi https://t.co/47FpVRrhMY",neutral,validation
Ecuador awards 20.2 mln barrel oil supply contract to Shell unit #economy #MarketScreener https://t.co/f9C9uAR7lG https://t.co/KrI5G5eZJO,neutral,validation
"In oil market standoff with Saudi Arabia, weakened rouble helps Russia #SaudiArabianOil #Stock #MarketScreener… https://t.co/wj5c7AaMXF",neutral,validation
LHN : Moscow Exchange to launch natural gas futures #LHN #Stock #MarketScreener https://t.co/3F477DYamU https://t.co/KrqtIuhvoO,neutral,validation
News Highlights : Top Energy News of the Day #WTI #Stock #MarketScreener https://t.co/N5y62YFanH https://t.co/DKGKz9lvWI,neutral,validation
News Highlights : Top Energy News of the Day #WTI #Stock #MarketScreener https://t.co/xtZKbd5J1L https://t.co/KsI3MoSvPq,neutral,validation
Oil - Low Refinery Throughput Does Not Appear To Be A Structural Issue Just Yet. Follow this and any other stock on… https://t.co/kmQg86qyXL,neutral,validation
Oil workers from the United States are leaving Iraq after Iranian military leader Qasem Soleimani was killed in a U… https://t.co/MFcBJAERvs,neutral,validation
OPEC and Russia postponed a meeting that could end a price war and reduce a supply glut that has driven oil futures… https://t.co/FfJ65bScoJ,neutral,validation
OPEC+ will adjust its output target and redistribute production cuts between its members under pressure from Saudi… https://t.co/9LLzyIDWqG,neutral,validation
"Saudi Arabia and Kuwait have authorized the restart of oil production at the Wafra field from Sunday, more than fou… https://t.co/QzwNno2qrE",neutral,validation
Saudi Arabia is reviewing its plan for life after oil with Crown Prince Mohammed bin Salman said to be unsatisfied… https://t.co/oWcSqo1dE1,neutral,validation
"The FRED Blog plots the spot price of oil (West Texas Intermediate) against the 5-year, 5-year forward expected inf… https://t.co/KPO4aknMBx",neutral,validation
The Oil Price War: A 3-Ring Circus. https://t.co/IBrJTQmcvM #stockmarket #trading #economy,neutral,validation
The Oil to Toilet Paper price ratio has never been this low,neutral,validation
The world's largest oil producers are groping their way toward a deal on who's willing to cut production and by how… https://t.co/zhXJENTilz,neutral,validation
Trump says US will 'help Mexico along' with its OPEC+ production cuts. https://t.co/NdNXHiJV3E,neutral,validation
U.S. should stop preventing Iran from selling oil - Iran foreign minister #economy #MarketScreener… https://t.co/KXV6FrmF1S,neutral,validation
Upstream Service Sector In The New Sub-$40/bbl Brent Environment. https://t.co/AiurrUmXJP #trading #finance #markets,neutral,validation
"$HOLX: Hologic sees Q2 below consensus, withdraws FY 20 guidance https://t.co/GXnXlLa9uZ",negative,validation
$IART - Integra LifeSciences sees drop in Q1 revenue amid COVID-19 https://t.co/E7Eo6ADSvu,negative,validation
$NSTG - NanoString Q1 top line shy of guidance amid COVID-19 https://t.co/zst2W9TDhE,negative,validation
"$PRCP - Perceptron EPS misses by $0.02, misses on revenue https://t.co/jNVJq3onzx",negative,validation
$PXLW: Pixelworks reports prelim Q1 revs below consensus https://t.co/xPleDhctYT,negative,validation
"$RLGT - Radiant Logistics EPS misses by $0.04, misses on revenue https://t.co/6PdH5dGuBC",negative,validation
$SILC: Silicom Limited sees Q1 revs below consensus https://t.co/wGtSELbYrm,negative,validation
$SPNE: SeaSpine reports prelim Q1 revs below consensus; withdraws FY20 guidance https://t.co/260zcwPGAX,negative,validation
"Affimed EPS misses by €0.03, misses on revenue",negative,validation
BJ's Wholesale lowers 2019 sales outlook to approximately $12.9 bln from $12.9 bln-$13.2 bln,negative,validation
"Brixmor Property FFO misses by $0.01, misses on revenue",negative,validation
"Brookfield Business Partners L.P. EPS misses by $1.41, misses on revenue",negative,validation
"Caterpillar Inc.'s 2020 profit outlook trailed analysts' estimates, with the heavy-equipment saying continued econo... https://t.co/xbEWT86BAc",negative,validation
Coach owner Tapestry cuts profit forecast on coronavirus hit,negative,validation
"CoreSite Realty FFO misses by $0.01, misses on revenue",negative,validation
Kellogg sees 2020 adj. currency-neutral EPS down 3%-4%,negative,validation
Kohl's Q3 EPS 78 cents vs. 98 cents,negative,validation
Kohl's Q3 revenue $4.625 bln vs. $4.628 bln; FactSet consensus $4.399 bln,negative,validation
Macy's Q3 same-store sales down 3.5%,negative,validation
National Oilwell Varco EPS of -$1.01,negative,validation
"New Jersey Resources EPS misses by $0.33, misses on revenue",negative,validation
